ID,DURATION,DATE,USER_ID
1,143,2016-04-03 15:51:16,3
2,151,2016-04-03 04:31:40,2
3,231,2016-04-03 10:49:51,4
4,141,2016-04-03 00:51:16,1
5,371,2016-04-03 08:38:30,4
6,369,2016-04-03 06:00:27,4
7,269,2016-04-03 15:09:39,1
8,378,2016-04-03 18:22:47,2
9,268,2016-04-03 01:47:37,1
10,63,2016-04-03 03:05:36,2
11,424,2016-04-03 16:43:24,4
12,344,2016-04-03 04:02:33,2
13,350,2016-04-03 22:42:19,1
14,419,2016-04-03 01:36:21,4
15,51,2016-04-03 07:15:56,4
16,305,2016-04-03 14:02:39,2
17,303,2016-04-03 15:24:11,2
18,495,2016-04-03 01:35:19,3
19,448,2016-04-03 17:15:15,1
20,351,2016-04-03 04:55:42,4
21,261,2016-04-03 06:46:54,2
22,217,2016-04-03 01:52:20,1
23,267,2016-04-03 22:38:38,4
24,102,2016-04-03 08:13:21,4
25,263,2016-04-03 12:50:07,2
26,98,2016-04-03 11:45:07,4
27,61,2016-04-03 20:26:50,4
28,332,2016-04-03 00:40:35,1
29,118,2016-04-03 16:44:29,3
30,417,2016-04-03 02:33:29,2
31,133,2016-04-03 12:57:12,2
32,109,2016-04-03 10:35:23,3
33,281,2016-04-03 00:23:27,3
34,208,2016-04-03 09:29:42,2
35,130,2016-04-03 18:25:53,1
36,323,2016-04-03 23:45:20,2
37,174,2016-04-03 04:40:33,3
38,448,2016-04-03 15:09:53,1
39,390,2016-04-03 12:14:14,2
40,172,2016-04-03 09:51:03,2
41,53,2016-04-03 15:04:15,3
42,308,2016-04-03 17:12:53,4
43,277,2016-04-03 17:52:06,4
44,210,2016-04-03 09:08:12,2
45,416,2016-04-03 15:35:43,4
46,477,2016-04-03 07:48:46,4
47,95,2016-04-03 09:07:12,1
48,474,2016-04-03 04:03:40,4
49,360,2016-04-03 22:00:18,1
50,436,2016-04-03 10:25:34,2
51,140,2016-04-03 07:55:28,3
52,165,2016-04-03 09:58:32,4
53,494,2016-04-03 09:25:24,4
54,167,2016-04-03 19:08:39,3
55,200,2016-04-03 15:22:46,4
56,286,2016-04-03 12:05:31,3
57,481,2016-04-03 14:21:48,4
58,114,2016-04-03 07:27:17,3
59,90,2016-04-03 23:40:40,4
60,253,2016-04-03 02:30:35,4
61,387,2016-04-03 10:52:13,3
62,369,2016-04-03 06:13:31,1
63,297,2016-04-03 01:46:02,4
64,249,2016-04-03 00:12:21,4
65,307,2016-04-03 07:23:55,3
66,482,2016-04-03 09:30:35,2
67,156,2016-04-03 11:16:16,3
68,222,2016-04-03 18:44:12,4
69,362,2016-04-03 14:18:49,2
70,393,2016-04-03 10:05:09,2
71,422,2016-04-03 19:18:08,2
72,140,2016-04-03 10:53:21,4
73,395,2016-04-03 05:27:12,4
74,341,2016-04-03 11:02:45,2
75,422,2016-04-03 07:27:58,1
76,297,2016-04-03 18:37:37,1
77,327,2016-04-03 02:27:56,4
78,315,2016-04-03 11:07:08,2
79,198,2016-04-03 02:23:51,3
80,495,2016-04-03 11:29:21,1
81,160,2016-04-03 10:31:47,4
82,51,2016-04-03 10:32:16,2
83,146,2016-04-03 13:03:40,4
84,425,2016-04-03 01:33:48,1
85,296,2016-04-03 17:23:05,2
86,125,2016-04-03 19:13:43,2
87,478,2016-04-03 19:02:03,4
88,231,2016-04-03 14:21:32,3
89,405,2016-04-03 06:13:58,1
90,428,2016-04-03 10:56:11,2
91,370,2016-04-03 04:55:18,2
92,86,2016-04-03 19:10:43,1
93,238,2016-04-03 15:35:27,1
94,281,2016-04-03 15:46:02,3
95,480,2016-04-03 13:12:01,1
96,106,2016-04-03 23:13:11,2
97,74,2016-04-03 14:24:46,1
98,154,2016-04-03 03:17:38,3
99,43,2016-04-03 18:18:09,1
100,253,2016-04-03 07:15:40,4
101,276,2016-04-03 07:38:53,1
102,53,2016-04-03 18:00:24,2
103,209,2016-04-03 16:02:15,1
104,201,2016-04-03 01:56:31,1
105,67,2016-04-03 10:18:21,3
106,373,2016-04-03 08:59:53,3
107,355,2016-04-03 17:58:33,1
108,163,2016-04-03 09:57:05,2
109,391,2016-04-03 16:22:36,2
110,73,2016-04-03 20:53:23,3
111,379,2016-04-03 09:36:20,3
112,88,2016-04-03 12:51:06,2
113,149,2016-04-03 14:01:27,4
114,200,2016-04-03 15:49:36,3
115,52,2016-04-03 04:31:13,4
116,466,2016-04-03 06:52:24,3
117,59,2016-04-03 02:27:53,2
118,393,2016-04-03 09:31:19,2
119,499,2016-04-03 01:47:40,1
120,291,2016-04-03 19:10:49,4
121,128,2016-04-03 06:16:28,2
122,424,2016-04-03 05:49:18,1
123,420,2016-04-03 15:59:04,1
124,296,2016-04-03 12:43:44,4
125,486,2016-04-03 07:21:35,1
126,261,2016-04-03 02:56:14,3
127,440,2016-04-03 09:42:09,2
128,453,2016-04-03 10:07:34,1
129,189,2016-04-03 18:34:52,3
130,201,2016-04-03 07:23:14,2
131,435,2016-04-03 21:21:48,4
132,263,2016-04-03 20:57:41,4
133,337,2016-04-03 13:37:44,2
134,497,2016-04-03 08:18:59,4
135,423,2016-04-03 16:09:11,2
136,199,2016-04-03 00:32:14,2
137,274,2016-04-03 14:35:11,1
138,447,2016-04-03 03:22:52,1
139,151,2016-04-03 01:38:40,2
140,72,2016-04-03 17:22:36,4
141,64,2016-04-03 15:14:08,4
142,250,2016-04-03 08:03:27,1
143,86,2016-04-03 00:29:40,3
144,91,2016-04-03 07:08:40,4
145,261,2016-04-03 11:50:24,4
146,152,2016-04-03 08:21:34,3
147,461,2016-04-03 10:14:55,1
